make,model,year,city08,highway08
Saab,05-Sep,2000,16,22
Saab,05-Sep,2000,18,27
Saab,05-Sep,2000,18,25
Chevrolet,Astro 2WD (passenger),1985,15,18
Saab,05-Sep,2000,16,24
Saturn,LS,2000,20,29
Saturn,LS,2000,21,30
Saturn,LS,2000,18,24
Toyota,Camry,2000,20,28
Toyota,Camry,2000,21,29
Toyota,Camry,2000,17,25
Toyota,Camry,2000,18,26
Volkswagen,Passat,2000,18,27
Volkswagen,Passat,2000,21,29
Chevrolet,Astro 2WD (passenger),1985,15,17
Volkswagen,Passat,2000,16,24
Volkswagen,Passat,2000,18,26
Volkswagen,Passat 4motion,2000,15,22
Volvo,S70,2000,17,25
Volvo,S70,2000,18,25
Volvo,S70,2000,17,24
Volvo,S70,2000,18,26
Volvo,S70,2000,19,26
Volvo,S70 AWD,2000,16,23
Volvo,S80,2000,16,23
Chevrolet,Astro 2WD (passenger),1985,15,18
Volvo,S80,2000,16,24
Audi,A8 L,2000,15,22
BMW,740il/740il Protection,2000,15,22
BMW,750il/750il Protection,2000,12,18
Buick,LeSabre,2000,17,27
Buick,Park Avenue,2000,17,27
Buick,Park Avenue,2000,16,25
Cadillac,DeVille,2000,15,25
Chevrolet,Impala,2000,17,29
Chevrolet,Impala,2000,17,27
Chevrolet,G10/20 Sport Van 2WD,1985,14,16
Chevrolet,Impala,2000,17,27
Chrysler,300 M,2000,16,24
Chrysler,Concorde,2000,18,27
Chrysler,Concorde,2000,17,25
Chrysler,LHS,2000,16,24
Dodge,Intrepid,2000,18,27
Dodge,Intrepid,2000,18,27
Dodge,Intrepid,2000,17,25
Dodge,Intrepid,2000,16,24
Ford,Crown Victoria,2000,16,23
Honda,Civic CRX,1985,27,34
Mazda,GLC,1985,26,29
Chevrolet,G10/20 Sport Van 2WD,1985,13,16
Ford,Taurus,2000,17,26
Ford,Taurus,2000,17,26
Lincoln,Continental,2000,15,23
Mercury,Grand Marquis,2000,16,23
Lincoln,Town Car,2000,16,23
Mercedes-Benz,S430,2000,15,22
Mercedes-Benz,S500,2000,15,21
Pontiac,Bonneville,2000,17,27
Pontiac,Bonneville,2000,16,25
Toyota,Avalon,2000,19,27
Chevrolet,G10/20 Sport Van 2WD,1985,11,15
Audi,A4 Avant,2000,16,24
Audi,A4 Avant quattro,2000,17,26
Audi,A4 Avant quattro,2000,19,26
Audi,A4 Avant quattro,2000,15,22
Audi,A4 Avant quattro,2000,16,23
BMW,323i Touring,2000,17,25
BMW,323i Touring,2000,18,26
BMW,528i Sport Wagon,2000,16,24
BMW,528i Sport Wagon,2000,16,24
BMW,528i Sport Wagon,2000,16,24
Chevrolet,G10/20 Sport Van 2WD,1985,15,22
BMW,540i Sport Wagon,2000,14,19
Daewoo,Nubira Station Wagon,2000,19,28
Daewoo,Nubira Station Wagon,2000,20,28
Hyundai,Elantra Wagon,2000,19,27
Hyundai,Elantra Wagon,2000,21,29
Saturn,SW,2000,23,33
Saturn,SW,2000,22,32
Saturn,SW,2000,23,34
Suzuki,Esteem Wagon,2000,23,30
Suzuki,Esteem Wagon,2000,26,33
Chevrolet,G30 Sport Van 2WD,1985,10,13
Suzuki,Esteem Wagon,2000,23,30
Suzuki,Esteem Wagon,2000,24,31
Volvo,V40,2000,19,26
Audi,A6 Avant quattro,2000,15,22
Ford,Focus Station Wagon,2000,23,30
Ford,Focus Station Wagon,2000,22,29
Ford,Taurus Wagon,2000,17,24
Ford,Taurus Wagon,2000,17,25
Lexus,RX 300,2000,17,22
Lexus,RX 300 4WD,2000,16,21
Dodge,B150/B250 Wagon 2WD,1985,12,14
Mercury,Sable Wagon,2000,17,25
Mercury,Sable Wagon,2000,17,24
Mercedes-Benz,E320 (Wagon),2000,18,25
Mercedes-Benz,E320 4Matic (Wagon),2000,17,24
Saab,9-5 Wagon,2000,17,25
Saab,9-5 Wagon,2000,17,24
Saab,9-5 Wagon,2000,18,26
Saab,9-5 Wagon,2000,17,25
Saab,9-5 Wagon,2000,17,23
Saturn,LW,2000,19,28
Dodge,B150/B250 Wagon 2WD,1985,12,14
Saturn,LW,2000,18,24
Subaru,Legacy Wagon AWD,2000,19,25
Subaru,Legacy Wagon AWD,2000,19,25
Volkswagen,Passat Wagon,2000,18,27
Volkswagen,Passat Wagon,2000,21,29
Volkswagen,Passat Wagon,2000,16,24
Volkswagen,Passat Wagon,2000,18,26
Volkswagen,Passat Wagon 4motion,2000,15,22
Volvo,V70 FWD,2000,17,25
Volvo,V70 FWD,2000,18,25
Ford,E150 Club Wagon,1985,12,16
Volvo,V70 FWD,2000,17,24
Volvo,V70 FWD,2000,18,26
Volvo,V70 FWD,2000,19,26
Volvo,V70 AWD,2000,16,23
Volvo,V70 AWD,2000,16,22
Chevrolet,S10 Pickup 2WD,2000,17,24
Chevrolet,S10 Pickup 2WD,2000,17,23
Chevrolet,S10 Pickup 2WD,2000,20,26
Chevrolet,S10 Pickup 2WD,2000,19,25
Chevrolet,S10 Pickup 2WD,2000,15,20
Ford,E150 Club Wagon,1985,13,16
Chevrolet,S10 Pickup 2WD,2000,16,21
GMC,Sonoma 2WD,2000,17,24
GMC,Sonoma 2WD,2000,17,23
GMC,Sonoma 2WD,2000,20,26
GMC,Sonoma 2WD,2000,19,25
GMC,Sonoma 2WD,2000,15,20
GMC,Sonoma 2WD,2000,16,21
Isuzu,Hombre Pickup 2WD,2000,17,24
Isuzu,Hombre Pickup 2WD,2000,17,23
Isuzu,Hombre Pickup 2WD,2000,20,26
Ford,E150 Club Wagon,1985,10,10
Isuzu,Hombre Pickup 2WD,2000,19,25
Isuzu,Hombre Pickup 2WD,2000,15,20
Chevrolet,Silverado 1500 2WD,2000,15,19
Chevrolet,Silverado 1500 2WD,2000,15,21
Chevrolet,Silverado 1500 2WD,2000,14,19
Chevrolet,Silverado 1500 2WD,2000,14,19
Chevrolet,Silverado 1500 2WD,2000,14,19
Chevrolet,Silverado 2500 2WD,2000,14,18
Chevrolet,Silverado 2500 2WD,2000,11,15
Dodge,Dakota Pickup 2WD,2000,18,23
GMC,G15/25 Rally 2WD,1985,14,16
Dodge,Dakota Pickup 2WD,2000,15,20
Dodge,Dakota Pickup 2WD,2000,15,21
Dodge,Dakota Pickup 2WD,2000,13,18
Dodge,Dakota Pickup 2WD,2000,13,18
Dodge,Dakota Pickup 2WD,2000,11,16
Dodge,Ram 1500 Pickup 2WD,2000,14,19
Dodge,Ram 1500 Pickup 2WD,2000,13,19
Dodge,Ram 1500 Pickup 2WD,2000,12,17
Dodge,Ram 1500 Pickup 2WD,2000,12,18
Dodge,Ram 1500 Pickup 2WD,2000,11,17
Mazda,GLC,1985,27,35
GMC,G15/25 Rally 2WD,1985,13,16
Ford,F150 Pickup 2WD,2000,14,19
Ford,F150 Pickup 2WD,2000,15,19
Ford,F150 Pickup 2WD,2000,14,19
Ford,F150 Pickup 2WD,2000,13,19
Ford,F150 Pickup 2WD,2000,13,18
Ford,Lightning Pickup 2WD,2000,12,15
Ford,Ranger Pickup 2WD,2000,18,23
Ford,Ranger Pickup 2WD,2000,20,24
Ford,Ranger Pickup 2WD,2000,14,19
Ford,Ranger Pickup 2WD,2000,16,21
GMC,G15/25 Rally 2WD,1985,11,15
GMC,Sierra 1500 2WD,2000,15,19
GMC,Sierra 1500 2WD,2000,15,21
GMC,Sierra 1500 2WD,2000,14,19
GMC,Sierra 1500 2WD,2000,14,19
GMC,Sierra 1500 2WD,2000,14,19
GMC,Sierra 2500 2WD,2000,14,18
GMC,Sierra 2500 2WD,2000,11,15
Mazda,2500 2WD,2000,18,23
Mazda,2500 2WD,2000,20,24
Mazda,B4000 2WD,2000,14,19
GMC,G15/25 Rally 2WD,1985,15,22
Mazda,B4000 2WD,2000,16,21
Nissan,Frontier 2WD,2000,17,22
Nissan,Frontier 2WD,2000,20,24
Nissan,Frontier V6 2WD,2000,14,18
Nissan,Frontier V6 2WD,2000,15,17
Toyota,Tacoma 2WD,2000,19,22
Toyota,Tacoma 2WD,2000,19,24
Toyota,Tacoma 2WD,2000,17,20
Toyota,Tacoma 2WD,2000,16,20
Toyota,Tacoma 2WD,2000,17,22
GMC,G35 Rally 2WD,1985,10,13
Toyota,Tundra 2WD,2000,15,18
Toyota,Tundra 2WD,2000,15,18
Toyota,Tundra 2WD,2000,14,17
Chevrolet,Silverado 1500 4WD,2000,14,18
Chevrolet,Silverado 1500 4WD,2000,13,16
Chevrolet,Silverado 1500 4WD,2000,14,17
Chevrolet,Silverado 1500 4WD,2000,13,18
Chevrolet,Silverado 1500 4WD,2000,13,16
Chevrolet,S10 Pickup 4WD,2000,14,19
Chevrolet,S10 Pickup 4WD,2000,15,20
GMC,Safari 2WD (passenger),1985,19,22
Dodge,Dakota Pickup 4WD,2000,13,17
Dodge,Dakota Pickup 4WD,2000,14,17
Dodge,Dakota Pickup 4WD,2000,13,17
Dodge,Dakota Pickup 4WD,2000,13,17
Dodge,Dakota Pickup 4WD,2000,11,15
Dodge,Ram 1500 Pickup 4WD,2000,11,15
Dodge,Ram 1500 Pickup 4WD,2000,12,16
Dodge,Ram 1500 Pickup 4WD,2000,11,16
Ford,F150 Pickup 4WD,2000,14,17
Ford,F150 Pickup 4WD,2000,13,17
GMC,Safari 2WD (passenger),1985,15,18
Ford,F150 Pickup 4WD,2000,13,17
Ford,F150 Pickup 4WD,2000,13,17
Ford,F150 Pickup 4WD,2000,12,16
Ford,Ranger Pickup 4WD,2000,14,17
Ford,Ranger Pickup 4WD,2000,15,19
GMC,Sierra 1500 4WD,2000,14,18
GMC,Sierra 1500 4WD,2000,13,16
GMC,Sierra 1500 4WD,2000,14,17
GMC,Sierra 1500 4WD,2000,13,18
GMC,Sierra 1500 4WD,2000,13,16
GMC,Safari 2WD (passenger),1985,15,17
GMC,Sonoma 4WD,2000,14,19
GMC,Sonoma 4WD,2000,15,20
Isuzu,Hombre Pickup 4WD,2000,14,19
Isuzu,Hombre Pickup 4WD,2000,15,20
Mazda,B4000 4WD,2000,14,17
Mazda,B4000 4WD,2000,15,19
Nissan,Frontier 4WD,2000,16,19
Nissan,Frontier V6 4WD,2000,14,17
Nissan,Frontier V6 4WD,2000,15,17
Toyota,Tacoma 4WD,2000,17,20
GMC,Safari 2WD (passenger),1985,15,18
Toyota,Tacoma 4WD,2000,15,19
Toyota,Tacoma 4WD,2000,15,18
Toyota,Tacoma 4WD,2000,15,18
Toyota,Tundra 4WD,2000,14,16
Toyota,Tundra 4WD,2000,14,16
Toyota,Tundra 4WD,2000,13,16
Chevrolet,Astro 2WD (cargo),2000,15,20
Chevrolet,Astro AWD (cargo),2000,14,18
Chevrolet,Van 1500/2500 2WD,2000,13,17
Chevrolet,Van 1500/2500 2WD,2000,13,17
Volkswagen,Vanagon 2WD,1985,14,17
Chevrolet,Van 1500/2500 2WD,2000,12,17
Dodge,B1500 Van 2WD,2000,13,16
Dodge,B1500 Van 2WD,2000,12,17
Dodge,B1500 Van 2WD,2000,11,16
Dodge,B2500 Van 2WD,2000,12,17
Dodge,B2500 Van 2WD,2000,11,17
Ford,E150 Econoline 2WD,2000,13,17
Ford,E150 Econoline 2WD,2000,13,18
Ford,E150 Econoline 2WD,2000,13,18
Ford,E250 Econoline 2WD,2000,12,16
Volkswagen,Vanagon 2WD,1985,15,18
Ford,E250 Econoline 2WD,2000,12,17
GMC,Savana 1500/2500 2WD (cargo),2000,13,17
GMC,Savana 1500/2500 2WD (cargo),2000,13,17
GMC,Savana 1500/2500 2WD (cargo),2000,12,16
GMC,Safari 2WD (cargo),2000,15,20
GMC,Safari AWD (cargo),2000,14,18
Chevrolet,Astro 2WD (passenger),2000,15,19
Chevrolet,Astro AWD (passenger),2000,13,18
Chevrolet,Express 1500/2500 2WD,2000,13,16
Chevrolet,Express 1500/2500 2WD,2000,13,16
Mercedes-Benz,190,1985,26,30
Chevrolet,Suburban C10 2WD,1985,11,15
Chevrolet,Express 1500/2500 2WD,2000,12,17
Dodge,B1500 Wagon 2WD,2000,13,15
Dodge,B1500 Wagon 2WD,2000,12,17
Dodge,B2500 Wagon 2WD,2000,11,14
Dodge,B2500 Wagon 2WD,2000,11,17
Ford,E150 Club Wagon,2000,12,16
Ford,E150 Club Wagon,2000,13,17
Ford,E150 Club Wagon,2000,12,16
GMC,Savana 1500/2500 2WD (Passenger),2000,13,16
GMC,Savana 1500/2500 2WD (Passenger),2000,13,16
Chevrolet,Suburban C10 2WD,1985,15,22
GMC,Savana 1500/2500 2WD (Passenger),2000,12,17
GMC,Safari 2WD (Passenger),2000,15,19
GMC,Safari AWD (Passenger),2000,13,18
Ford,Postal Vehicle,2000,14,17
Volkswagen,Eurovan Camper,2000,13,17
Chevrolet,Venture FWD,2000,17,24
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2000,16,22
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2000,15,22
Dodge,Caravan/Grand Caravan 2WD,2000,18,24
Dodge,Caravan/Grand Caravan 2WD,2000,16,23
Chevrolet,S10 Blazer 2WD,1985,19,22
Dodge,Caravan/Grand Caravan 2WD,2000,16,23
Dodge,Caravan/Grand Caravan 2WD,2000,15,22
Dodge,Caravan/Grand Caravan 2WD,2000,15,22
Ford,Windstar FWD Cargo Van,2000,15,21
Ford,Windstar FWD Cargo Van,2000,16,21
Ford,Windstar FWD Wagon,2000,15,21
Ford,Windstar FWD Wagon,2000,15,21
Honda,Odyssey,2000,16,23
Mazda,MPV,2000,16,21
Mercury,Villager FWD Wagon,2000,15,22
Chevrolet,S10 Blazer 2WD,1985,17,23
Nissan,Quest,2000,15,22
Oldsmobile,Silhouette 2WD,2000,17,24
Plymouth,Voyager/Grand Voyager 2WD,2000,18,24
Plymouth,Voyager/Grand Voyager 2WD,2000,16,23
Plymouth,Voyager/Grand Voyager 2WD,2000,16,23
Plymouth,Voyager/Grand Voyager 2WD,2000,15,22
Pontiac,Montana FWD,2000,17,24
Toyota,Sienna 2WD,2000,16,22
Volkswagen,Eurovan,2000,13,18
Chrysler,Town and Country/Voyager/Grand Voy. AWD,2000,15,21
Chevrolet,S10 Blazer 2WD,1985,17,23
Dodge,Caravan/Grand Caravan AWD,2000,15,21
Dodge,Caravan/Grand Caravan AWD,2000,14,21
Chevrolet,Blazer 2WD,2000,15,20
Chevrolet,Blazer 2WD,2000,15,21
Chevrolet,Suburban 1500 2WD,2000,12,17
Chevrolet,Tahoe 1500 2WD,2000,13,18
Chevrolet,Tahoe 1500 2WD,2000,13,17
Chevrolet,Tahoe 1500 2WD,2000,12,16
Chevrolet,Tracker 2WD Convertible,2000,22,26
Chevrolet,Tracker 2WD Convertible,2000,20,23
Chevrolet,S10 Blazer 2WD,1985,16,23
Chevrolet,Tracker 2WD Convertible,2000,20,23
Chevrolet,Tracker 2WD Hardtop,2000,21,24
Chevrolet,Tracker 2WD Hardtop,2000,20,23
Dodge,Durango 2WD,2000,13,18
Dodge,Durango 2WD,2000,12,17
Dodge,Durango 2WD,2000,11,16
Ford,Expedition 2WD,2000,13,18
Ford,Expedition 2WD,2000,12,17
Ford,Explorer 2WD,2000,14,19
Ford,Explorer 2WD,2000,14,19
Dodge,AD100/AD150 Ramcharger 2WD,1985,12,14
Ford,Explorer 2WD,2000,16,21
Ford,Explorer 2WD,2000,13,18
GMC,Yukon 1500 2WD,2000,13,18
GMC,Yukon 1500 2WD,2000,13,17
GMC,Yukon 1500 2WD,2000,12,16
GMC,Yukon XL 1500 2WD,2000,12,17
GMC,Jimmy 2WD,2000,15,20
GMC,Jimmy 2WD,2000,15,21
Honda,CR-V 2WD,2000,20,23
Honda,Passport 2WD,2000,15,19
Dodge,Caravan/Ram Van 2WD,1985,16,20
Honda,Passport 2WD,2000,15,18
Isuzu,Amigo 2WD,2000,18,21
Isuzu,Amigo 2WD,2000,14,18
Isuzu,Rodeo 2WD,2000,18,21
Isuzu,Rodeo 2WD,2000,15,19
Isuzu,Rodeo 2WD,2000,15,18
Isuzu,Trooper 2WD,2000,14,17
Jeep,Cherokee 2WD,2000,16,21
Jeep,Cherokee 2WD,2000,18,23
Jeep,Cherokee 2WD,2000,14,20
Dodge,Caravan/Ram Van 2WD,1985,20,25
Jeep,Cherokee 2WD,2000,16,22
Jeep,Grand Cherokee 2WD,2000,15,20
Jeep,Grand Cherokee 2WD,2000,13,18
Kia,Sportage 2WD,2000,16,20
Kia,Sportage 2WD,2000,18,21
Lincoln,Navigator 2WD,2000,11,16
Mercury,Mountaineer 2WD,2000,14,19
Mercury,Mountaineer 2WD,2000,13,18
Mitsubishi,Montero Sport 2WD,2000,16,19
Mitsubishi,Montero Sport 2WD,2000,15,19
Dodge,Caravan/Ram Van 2WD,1985,16,19
Mitsubishi,Nativa 2WD,2000,17,22
Mitsubishi,Nativa 2WD,2000,19,22
Mitsubishi,Nativa 2WD,2000,16,19
Nissan,Pathfinder 2WD,2000,14,18
Nissan,Pathfinder 2WD,2000,15,17
Nissan,Xterra 2WD,2000,17,22
Nissan,Xterra V6 2WD,2000,14,18
Nissan,Xterra V6 2WD,2000,15,18
Suzuki,Grand Vitara 4Door 2WD,2000,17,19
Suzuki,Grand Vitara 4Door 2WD,2000,17,20
Mercedes-Benz,190,1985,26,35
GMC,C15 Suburban 2WD,1985,11,15
Suzuki,Vitara 2Door 2WD,2000,22,25
Suzuki,Vitara 2Door 2WD,2000,22,26
Suzuki,Vitara 2Door 2WD,2000,20,23
Suzuki,Vitara 2Door 2WD,2000,20,22
Suzuki,Vitara 4Door 2WD,2000,20,23
Suzuki,Vitara 4Door 2WD,2000,19,23
Toyota,4Runner 2WD,2000,17,22
Toyota,4Runner 2WD,2000,16,21
Toyota,4Runner 2WD,2000,16,19
Toyota,RAV4 2WD,2000,21,26
GMC,C15 Suburban 2WD,1985,15,22
Toyota,RAV4 2WD,2000,21,27
Toyota,RAV4 Soft Top 2WD,2000,21,26
Toyota,RAV4 Soft Top 2WD,2000,21,27
BMW,X5,2000,12,16
Cadillac,Escalade 4WD,2000,11,15
Chevrolet,Blazer 4WD,2000,14,18
Chevrolet,Blazer 4WD,2000,13,16
Chevrolet,Suburban 1500 4WD,2000,12,15
Chevrolet,Tahoe 1500 4WD,2000,13,16
Chevrolet,Tahoe 1500 4WD,2000,13,16
GMC,S15 Jimmy 2WD,1985,19,22
Chevrolet,Tahoe 1500 4WD,2000,11,15
Chevrolet,Tracker 4WD Convertible,2000,22,25
Chevrolet,Tracker 4WD Convertible,2000,20,23
Chevrolet,Tracker 4WD Convertible,2000,20,23
Chevrolet,Tracker 4WD Hardtop,2000,20,23
Chevrolet,Tracker 4WD Hardtop,2000,20,23
Dodge,Durango 4WD,2000,12,17
Dodge,Durango 4WD,2000,11,15
Ford,Expedition 4WD,2000,12,17
Ford,Expedition 4WD,2000,11,15
GMC,S15 Jimmy 2WD,1985,17,23
Ford,Explorer 4WD,2000,14,19
Ford,Explorer 4WD,2000,14,18
Ford,Explorer 4WD,2000,15,19
Ford,Explorer 4WD,2000,13,18
GMC,Jimmy 4WD,2000,14,18
GMC,Jimmy 4WD,2000,13,16
GMC,Yukon 1500 4WD,2000,13,16
GMC,Yukon 1500 4WD,2000,13,16
GMC,Yukon 1500 4WD,2000,11,15
GMC,Yukon XL 1500 4WD,2000,12,15
GMC,S15 Jimmy 2WD,1985,17,23
Honda,CR-V 4WD,2000,19,23
Honda,CR-V 4WD,2000,19,23
Honda,Passport 4WD,2000,14,19
Honda,Passport 4WD,2000,15,18
Infiniti,QX4 4WD,2000,13,17
Isuzu,Amigo 4WD,2000,14,18
Isuzu,Amigo 4WD,2000,15,18
Isuzu,Rodeo 4WD,2000,14,19
Isuzu,Rodeo 4WD,2000,15,18
Isuzu,Trooper,2000,13,17
GMC,S15 Jimmy 2WD,1985,16,23
Isuzu,Trooper,2000,14,17
Isuzu,Vehicross,2000,13,17
Jeep,Cherokee 4WD,2000,16,19
Jeep,Cherokee 4WD,2000,14,19
Jeep,Cherokee 4WD,2000,15,20
Jeep,Grand Cherokee 4WD,2000,14,19
Jeep,Grand Cherokee 4WD,2000,13,18
Jeep,Wrangler 4WD,2000,15,17
Jeep,Wrangler 4WD,2000,16,19
Jeep,Wrangler 4WD,2000,14,16
Jeep,Cherokee/Wagoneer,1985,19,23
Jeep,Wrangler 4WD,2000,14,18
Kia,Sportage 4WD,2000,17,20
Kia,Sportage 4WD,2000,18,21
Land Rover,Discovery Series II,2000,12,16
Land Rover,Range Rover,2000,12,16
Land Rover,Range Rover,2000,11,14
Lexus,LX 470,2000,12,15
Lincoln,Navigator 4WD,2000,11,15
Mercedes-Benz,ML320,2000,15,18
Mercedes-Benz,ML430,2000,14,17
Jeep,Cherokee/Wagoneer,1985,18,23
Mercedes-Benz,ML55,2000,12,16
Mercury,Mountaineer 4WD,2000,14,19
Mercury,Mountaineer 4WD,2000,13,18
Mitsubishi,Montero,2000,15,18
Mitsubishi,Montero,2000,14,17
Mitsubishi,Montero,2000,14,18
Mitsubishi,Montero Sport 4WD,2000,15,19
Mitsubishi,Montero Sport 4WD,2000,14,17
Mitsubishi,Nativa 4WD,2000,15,19
Nissan,Pathfinder 4WD,2000,14,17
Jeep,Cherokee/Wagoneer,1985,18,22
Nissan,Pathfinder 4WD,2000,14,16
Nissan,Xterra V6 4WD,2000,14,17
Nissan,Xterra V6 4WD,2000,15,17
Oldsmobile,Bravada AWD,2000,14,18
Subaru,Forester AWD,2000,19,25
Subaru,Forester AWD,2000,19,25
Suzuki,Grand Vitara 4Door 4WD,2000,16,19
Suzuki,Grand Vitara 4Door 4WD,2000,17,20
Suzuki,Vitara 2Door 4WD,2000,21,24
Suzuki,Vitara 2Door 4WD,2000,22,25
Jeep,Cherokee/Wagoneer,1985,16,17
Suzuki,Vitara 2Door 4WD,2000,20,23
Suzuki,Vitara 2Door 4WD,2000,20,22
Suzuki,Vitara 4Door 4WD,2000,20,23
Suzuki,Vitara 4Door 4WD,2000,19,23
Toyota,4Runner 4WD,2000,17,20
Toyota,4Runner 4WD,2000,15,19
Toyota,4Runner 4WD,2000,15,18
Toyota,4Runner 4WD,2000,15,18
Toyota,Land Cruiser Wagon 4WD,2000,12,15
Toyota,RAV4 4WD,2000,19,24
Mercedes-Benz,190,1985,17,20
Jeep,Cherokee/Wagoneer,1985,15,20
Toyota,RAV4 4WD,2000,19,23
Toyota,RAV4 Soft Top 4WD,2000,20,24
Toyota,RAV4 Soft Top 4WD,2000,20,24
Chevrolet,Cavalier (Bi-fuel CNG),2000,20,25
Honda,Civic CNG,2000,24,31
Toyota,Camry CNG,2000,19,28
Ford,Crown Victoria CNG,2000,14,21
Ford,F150 Pickup 2WD CNG,2000,11,15
Ford,E250 Econoline 2WD CNG,2000,11,14
Ford,Taurus,2000,17,26
Plymouth,Voyager 2WD,1985,16,19
Ford,Taurus Wagon,2000,17,25
Ford,Ranger 2WD FFV,2000,15,20
Ford,Ranger 2WD FFV,2000,16,21
Mazda,B3000 FFV 2WD,2000,15,20
Mazda,B3000 FFV 2WD,2000,16,21
Mazda,B3000 FFV 4WD,2000,14,18
Mazda,B3000 FFV 4WD,2000,15,20
Ford,Explorer 2WD,2000,14,17
Ford,Ranger 4WD FFV,2000,14,18
Ford,Ranger 4WD FFV,2000,15,20
American Motors Corporation,Eagle 4DR Wagon,1985,15,19
Plymouth,Voyager/Grand Voyager 2WD,2000,16,23
Dodge,Caravan/Grand Caravan 2WD,2000,16,23
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2000,16,22
Nissan,Altra EV,2000,81,91
Toyota,RAV4 EV,2000,81,64
Acura,NSX,2001,15,22
Acura,NSX,2001,15,22
Audi,TT Roadster,2001,19,27
Audi,TT Roadster quattro,2001,18,26
BMW,M Coupe,2001,15,23
Chevrolet,K10 Blazer 4WD,1985,11,15
BMW,M Roadster,2001,15,23
BMW,Z3 Coupe,2001,19,26
BMW,Z3 Coupe,2001,17,25
BMW,Z3 Roadster,2001,17,24
BMW,Z3 Roadster,2001,18,25
BMW,Z3 Roadster,2001,19,26
BMW,Z3 Roadster,2001,17,23
BMW,Z8,2001,12,19
Chevrolet,Corvette,2001,16,24
Chevrolet,Corvette,2001,17,26
Chevrolet,K10 Blazer 4WD,1985,15,20
Dodge,Viper Convertible,2001,10,19
Dodge,Viper Coupe,2001,10,19
Ferrari,360 Modena/Spider,2001,10,15
Ferrari,360 Modena/Spider,2001,10,15
Ferrari,550 Maranello/Barchetta,2001,8,12
Honda,Insight,2001,45,49
Honda,Insight,2001,45,49
Honda,Insight,2001,48,60
Honda,S2000,2001,18,24
Lamborghini,DB132/144 Diablo,2001,9,12
Chevrolet,Suburban K10 4WD,1985,11,14
Lotus,Esprit V8,2001,15,27
Mazda,MX-5 Miata,2001,20,25
Mazda,MX-5 Miata,2001,20,26
Mazda,MX-5 Miata,2001,20,26
Mercedes-Benz,SL500,2001,14,21
Mercedes-Benz,SL600,2001,12,17
Mercedes-Benz,SLK230 Kompressor,2001,20,27
Mercedes-Benz,SLK230 Kompressor,2001,18,27
Mercedes-Benz,SLK320,2001,18,25
Mercedes-Benz,SLK320,2001,16,25
Chevrolet,Suburban K10 4WD,1985,14,19
Plymouth,Prowler,2001,15,21
Porsche,Boxster,2001,17,25
Porsche,Boxster,2001,16,23
Porsche,Boxster S,2001,15,23
Porsche,Boxster S,2001,16,23
Toyota,MR2,2001,22,27
Audi,TT Coupe,2001,20,29
Audi,TT Coupe quattro,2001,18,26
Audi,TT Coupe quattro,2001,18,26
BMW,325ci Convertible,2001,17,24
Chevrolet,T10 (S10) Blazer 4WD,1985,15,20
BMW,325ci Convertible,2001,17,24
BMW,330ci Convertible,2001,17,26
BMW,330ci Convertible,2001,16,24
BMW,M3 Convertible,2001,14,21
Jaguar,XK8 Convertible,2001,15,22
Jaguar,XKR Convertible,2001,15,21
Mercedes-Benz,CLK320 (Cabriolet),2001,18,25
Mercedes-Benz,CLK430 (Cabriolet),2001,16,22
Mitsubishi,Eclipse Spyder,2001,20,27
Mitsubishi,Eclipse Spyder,2001,18,25
Chevrolet,T10 (S10) Blazer 4WD,1985,15,20
Mitsubishi,Eclipse Spyder,2001,17,25
Mitsubishi,Eclipse Spyder,2001,17,24
Porsche,911 Carrera 2/4,2001,15,23
Porsche,911 Carrera 2/4,2001,15,22
Porsche,911 Carrera 2/4,2001,15,23
Porsche,911 Carrera 2/4,2001,15,22
Porsche,911 Turbo,2001,14,20
Porsche,911 Turbo,2001,13,21
Acura,Integra,2001,21,28
Acura,Integra,2001,22,28
Chevrolet,T10 (S10) Blazer 4WD,1985,15,21
Acura,Integra,2001,22,28
Bentley,Azure,2001,10,15
Bentley,Continental SC,2001,10,15
Bentley,Continental T,2001,10,15
BMW,325ci,2001,17,25
BMW,325ci,2001,18,27
BMW,330ci,2001,18,27
BMW,330ci,2001,17,25
BMW,M3,2001,15,22
Chevrolet,Camaro,2001,17,28
Mercedes-Benz,190,1985,17,24
Ford,Bronco II 4WD,1985,14,19
Chevrolet,Camaro,2001,17,29
Chevrolet,Camaro,2001,16,24
Chevrolet,Camaro,2001,17,26
Chevrolet,Metro,2001,26,31
Ferrari,456 MGT/MGA,2001,9,14
Ferrari,456 MGT/MGA,2001,9,15
Ford,Escort ZX2,2001,22,30
Ford,Escort ZX2,2001,23,31
Ford,Mustang,2001,17,25
Ford,Mustang,2001,17,26
Ford,Bronco II 4WD,1985,15,19
Ford,Mustang,2001,16,23
Ford,Mustang,2001,16,23
Ford,Mustang,2001,15,23
Honda,Civic HX,2001,30,36
Honda,Civic HX,2001,31,39
Honda,Prelude,2001,20,25
Honda,Prelude,2001,19,24
Hyundai,Tiburon,2001,19,28
Hyundai,Tiburon,2001,21,29
Jaguar,XK8,2001,15,22
Ford,Bronco 4WD,1985,11,13
Jaguar,XKR,2001,15,21
Lexus,IS 300,2001,16,21
