make,model,year,city08,highway08,fuelType1,trany,displ
GMC,Savana 1500/2500 2WD (cargo),1996,13,17,Regular Gasoline,Automatic 4-spd,5
GMC,Savana 1500/2500 2WD (cargo),1996,12,16,Regular Gasoline,Automatic 4-spd,5.7
GMC,Safari AWD (cargo),1996,15,20,Regular Gasoline,Automatic 4-spd,4.3
GMC,Safari 2WD (cargo),1996,15,20,Regular Gasoline,Automatic 4-spd,4.3
Chevrolet,Astro AWD (passenger),1996,14,17,Regular Gasoline,Automatic 4-spd,4.3
Chevrolet,Astro 2WD (passenger),1996,15,19,Regular Gasoline,Automatic 4-spd,4.3
Chevrolet,Express 1500/2500 2WD,1996,14,17,Regular Gasoline,Automatic 4-spd,4.3
Mercury,Topaz,1985,19,28,Regular Gasoline,Manual 5-spd,2.3
Chevrolet,Express 1500/2500 2WD,1996,11,16,Regular Gasoline,Automatic 4-spd,5
Chevrolet,Express 1500/2500 2WD,1996,12,17,Regular Gasoline,Automatic 4-spd,5.7
Dodge,B1500/B2500 Wagon 2WD,1996,13,16,Regular Gasoline,Automatic 3-spd,3.9
Dodge,B1500/B2500 Wagon 2WD,1996,11,13,Regular Gasoline,Automatic 3-spd,5.2
Dodge,B1500/B2500 Wagon 2WD,1996,12,16,Regular Gasoline,Automatic 4-spd,5.2
Dodge,B1500/B2500 Wagon 2WD,1996,11,16,Regular Gasoline,Automatic 4-spd,5.9
Dodge,B3500 Wagon 2WD,1996,11,16,Regular Gasoline,Automatic 4-spd,5.2
Dodge,B3500 Wagon 2WD,1996,10,13,Regular Gasoline,Automatic 4-spd,5.9
Ford,Aerostar Wagon AWD,1996,13,19,Regular Gasoline,Automatic 4-spd,4
Ford,Aerostar Wagon,1996,15,21,Regular Gasoline,Automatic 4-spd,3
Oldsmobile,Calais,1985,17,24,Regular Gasoline,Automatic 3-spd,3
Ford,Aerostar Wagon,1996,15,21,Regular Gasoline,Automatic 4-spd,4
Ford,E150 Club Wagon,1996,11,15,Regular Gasoline,Automatic 4-spd,4.9
Ford,E150 Club Wagon,1996,12,17,Regular Gasoline,Automatic 4-spd,5
Ford,E150 Club Wagon,1996,11,15,Regular Gasoline,Automatic 4-spd,5.8
GMC,Savana 1500/2500 2WD (passenger),1996,14,17,Regular Gasoline,Automatic 4-spd,4.3
GMC,Savana 1500/2500 2WD (passenger),1996,11,16,Regular Gasoline,Automatic 4-spd,5
GMC,Savana 1500/2500 2WD (passenger),1996,12,17,Regular Gasoline,Automatic 4-spd,5.7
GMC,Safari AWD (passenger),1996,14,17,Regular Gasoline,Automatic 4-spd,4.3
GMC,Safari 2WD (passenger),1996,15,19,Regular Gasoline,Automatic 4-spd,4.3
Toyota,Previa,1996,16,20,Regular Gasoline,Automatic 4-spd,2.4
Oldsmobile,Firenza,1985,19,26,Regular Gasoline,Automatic 3-spd,2
Toyota,Previa All-Trac,1996,15,19,Regular Gasoline,Automatic 4-spd,2.4
Chevrolet,Blazer 2WD,1996,15,20,Regular Gasoline,Automatic 4-spd,4.3
Chevrolet,Blazer 2WD,1996,16,22,Regular Gasoline,Manual 5-spd,4.3
Chevrolet,Suburban 1500 2WD,1996,12,17,Regular Gasoline,Automatic 4-spd,5.7
Chevrolet,Tahoe 1500 2WD,1996,12,16,Regular Gasoline,Automatic 4-spd,5.7
Chevrolet,Lumina Minivan 2WD,1996,17,24,Regular Gasoline,Automatic 4-spd,3.4
Nissan,Pathfinder 2WD,1996,15,19,Regular Gasoline,Automatic 4-spd,3.3
Nissan,Pathfinder 2WD,1996,15,18,Regular Gasoline,Manual 5-spd,3.3
Nissan,Quest,1996,16,21,Regular Gasoline,Automatic 4-spd,3
Chrysler,Town and Country 2WD,1996,15,22,Regular Gasoline,Automatic 4-spd,3.3
Oldsmobile,Firenza,1985,22,29,Regular Gasoline,Manual 4-spd,2
Chrysler,Town and Country 2WD,1996,15,22,Regular Gasoline,Automatic 4-spd,3.8
Dodge,Caravan/Grand Caravan 2WD,1996,18,24,Regular Gasoline,Automatic 3-spd,2.4
Dodge,Caravan/Grand Caravan 2WD,1996,16,23,Regular Gasoline,Automatic 4-spd,2.4
Dodge,Caravan/Grand Caravan 2WD,1996,17,23,Regular Gasoline,Automatic 3-spd,3
Dodge,Caravan/Grand Caravan 2WD,1996,16,22,Regular Gasoline,Automatic 4-spd,3.3
Dodge,Caravan/Grand Caravan 2WD,1996,15,22,Regular Gasoline,Automatic 4-spd,3.8
Jeep,Cherokee 2WD,1996,17,21,Regular Gasoline,Manual 5-spd,2.5
Jeep,Cherokee 2WD,1996,14,20,Regular Gasoline,Automatic 4-spd,4
Jeep,Cherokee 2WD,1996,16,21,Regular Gasoline,Manual 5-spd,4
Jeep,Grand Cherokee 2WD,1996,14,20,Regular Gasoline,Automatic 4-spd,4
Oldsmobile,Firenza,1985,17,22,Regular Gasoline,Automatic 3-spd,2.8
Ford,Explorer 2WD,1996,14,20,Regular Gasoline,Automatic 4-spd,4
Ford,Explorer 2WD,1996,16,21,Regular Gasoline,Manual 5-spd,4
Ford,Explorer 2WD,1996,12,17,Regular Gasoline,Automatic 4-spd,5
Ford,Windstar FWD Van,1996,15,23,Regular Gasoline,Automatic 4-spd,3
Ford,Windstar FWD Van,1996,15,22,Regular Gasoline,Automatic 4-spd,3.8
Ford,Windstar FWD Wagon,1996,15,23,Regular Gasoline,Automatic 4-spd,3
Ford,Windstar FWD Wagon,1996,15,22,Regular Gasoline,Automatic 4-spd,3.8
Kia,Sportage 2WD,1996,17,22,Regular Gasoline,Manual 5-spd,2
Mercury,Villager FWD Van,1996,16,21,Regular Gasoline,Automatic 4-spd,3
Mercury,Villager FWD Wagon,1996,16,21,Regular Gasoline,Automatic 4-spd,3
Oldsmobile,Firenza,1985,15,22,Regular Gasoline,Manual 4-spd,2.8
Geo,Tracker Convertible 2WD,1996,21,22,Regular Gasoline,Automatic 3-spd,1.6
Geo,Tracker Convertible 2WD,1996,21,24,Regular Gasoline,Manual 5-spd,1.6
Geo,Tracker Van 2WD,1996,19,23,Regular Gasoline,Automatic 4-spd,1.6
Geo,Tracker Van 2WD,1996,21,24,Regular Gasoline,Manual 5-spd,1.6
GMC,Suburban 1500 2WD,1996,12,17,Regular Gasoline,Automatic 4-spd,5.7
GMC,Yukon 1500 2WD,1996,12,16,Regular Gasoline,Automatic 4-spd,5.7
GMC,Jimmy 2WD,1996,15,20,Regular Gasoline,Automatic 4-spd,4.3
GMC,Jimmy 2WD,1996,16,22,Regular Gasoline,Manual 5-spd,4.3
Isuzu,Rodeo 2WD,1996,17,20,Regular Gasoline,Manual 5-spd,2.6
Isuzu,Rodeo 2WD,1996,14,17,Regular Gasoline,Automatic 4-spd,3.2
Plymouth,Horizon,1985,27,36,Regular Gasoline,Manual 4-spd,1.6
Isuzu,Rodeo 2WD,1996,15,17,Regular Gasoline,Manual 5-spd,3.2
Honda,Passport 2WD,1996,17,20,Regular Gasoline,Manual 5-spd,2.6
Honda,Passport 2WD,1996,14,17,Regular Gasoline,Automatic 4-spd,3.2
Honda,Passport 2WD,1996,15,17,Regular Gasoline,Manual 5-spd,3.2
Mazda,MPV,1996,15,20,Regular Gasoline,Automatic 4-spd,3
Pontiac,Trans Sport 2WD,1996,17,23,Regular Gasoline,Automatic 4-spd,3.4
Plymouth,Voyager/Grand Voyager 2WD,1996,18,24,Regular Gasoline,Automatic 3-spd,2.4
Plymouth,Voyager/Grand Voyager 2WD,1996,16,23,Regular Gasoline,Automatic 4-spd,2.4
Plymouth,Voyager/Grand Voyager 2WD,1996,17,23,Regular Gasoline,Automatic 3-spd,3
Plymouth,Voyager/Grand Voyager 2WD,1996,16,22,Regular Gasoline,Automatic 4-spd,3.3
Plymouth,Horizon,1985,19,24,Regular Gasoline,Automatic 3-spd,2.2
Suzuki,Sidekick 2Door 2WD,1996,21,22,Regular Gasoline,Automatic 3-spd,1.6
Suzuki,Sidekick 2Door 2WD,1996,21,24,Regular Gasoline,Manual 5-spd,1.6
Suzuki,Sidekick 4Door 2WD,1996,19,23,Regular Gasoline,Automatic 4-spd,1.6
Suzuki,Sidekick 4Door 2WD,1996,21,24,Regular Gasoline,Manual 5-spd,1.6
Oldsmobile,Silhouette 2WD,1996,17,24,Regular Gasoline,Automatic 4-spd,3.4
Toyota,RAV4 2WD,1996,21,26,Regular Gasoline,Automatic 4-spd,2
Toyota,RAV4 2WD,1996,21,27,Regular Gasoline,Manual 5-spd,2
Toyota,4Runner 2WD,1996,18,22,Regular Gasoline,Automatic 4-spd,2.7
Toyota,4Runner 2WD,1996,18,23,Regular Gasoline,Manual 5-spd,2.7
Toyota,4Runner 2WD,1996,16,20,Regular Gasoline,Automatic 4-spd,3.4
Plymouth,Horizon,1985,22,31,Regular Gasoline,Manual 5-spd,2.2
Acura,SLX,1996,13,17,Regular Gasoline,Automatic 4-spd,3.2
Acura,SLX,1996,14,17,Regular Gasoline,Manual 5-spd,3.2
Chevrolet,Blazer AWD,1996,15,20,Regular Gasoline,Automatic 4-spd,4.3
Chevrolet,Blazer 4WD,1996,15,20,Regular Gasoline,Automatic 4-spd,4.3
Chevrolet,Blazer 4WD,1996,15,20,Regular Gasoline,Manual 5-spd,4.3
Chevrolet,Suburban 1500 4WD,1996,11,16,Regular Gasoline,Automatic 4-spd,5.7
Chevrolet,Tahoe 1500 4WD,1996,12,16,Regular Gasoline,Automatic 4-spd,5.7
Chevrolet,Tahoe 1500 4WD,1996,14,17,Diesel,Automatic 4-spd,6.5
Nissan,Pathfinder 4WD,1996,14,17,Regular Gasoline,Automatic 4-spd,3.3
Nissan,Pathfinder 4WD,1996,15,17,Regular Gasoline,Manual 5-spd,3.3
Honda,Accord,1985,21,28,Regular Gasoline,Automatic 4-spd,1.8
Pontiac,Grand Am,1985,17,24,Regular Gasoline,Automatic 3-spd,3
Chrysler,Town and Country 4WD,1996,14,20,Regular Gasoline,Automatic 4-spd,3.8
Dodge,Caravan/Grand Caravan 4WD,1996,14,20,Regular Gasoline,Automatic 4-spd,3.8
Jeep,Cherokee 4WD,1996,17,20,Regular Gasoline,Manual 5-spd,2.5
Jeep,Cherokee 4WD,1996,14,18,Regular Gasoline,Automatic 4-spd,4
Jeep,Cherokee 4WD,1996,15,20,Regular Gasoline,Manual 5-spd,4
Jeep,Grand Cherokee 4WD,1996,14,19,Regular Gasoline,Automatic 4-spd,4
Jeep,Grand Cherokee 4WD,1996,12,17,Regular Gasoline,Automatic 4-spd,5.2
Ford,Bronco 4WD,1996,11,16,Regular Gasoline,Automatic 4-spd,5
Ford,Bronco 4WD,1996,13,16,Regular Gasoline,Manual 5-spd,5
Ford,Bronco 4WD,1996,11,15,Regular Gasoline,Automatic 4-spd,5.8
Pontiac,Sunbird,1985,17,23,Premium Gasoline,Automatic 3-spd,1.8
Ford,Explorer 4WD,1996,13,19,Regular Gasoline,Automatic 4-spd,4
Ford,Explorer 4WD,1996,15,19,Regular Gasoline,Manual 5-spd,4
Ford,Explorer 4WD,1996,12,17,Regular Gasoline,Automatic 4-spd,5
Kia,Sportage 4WD,1996,16,20,Regular Gasoline,Automatic 4-spd,2
Kia,Sportage 4WD,1996,16,20,Regular Gasoline,Manual 5-spd,2
Lexus,LX 450,1996,12,14,Regular Gasoline,Automatic 4-spd,4.5
Geo,Tracker Convertible 4x4,1996,21,22,Regular Gasoline,Automatic 3-spd,1.6
Geo,Tracker Convertible 4x4,1996,21,24,Regular Gasoline,Manual 5-spd,1.6
Geo,Tracker Van 4x4,1996,19,23,Regular Gasoline,Automatic 4-spd,1.6
Geo,Tracker Van 4x4,1996,21,24,Regular Gasoline,Manual 5-spd,1.6
Pontiac,Sunbird,1985,19,27,Premium Gasoline,Manual 4-spd,1.8
GMC,Jimmy AWD,1996,15,20,Regular Gasoline,Automatic 4-spd,4.3
GMC,Jimmy 4WD,1996,15,20,Regular Gasoline,Automatic 4-spd,4.3
GMC,Jimmy 4WD,1996,15,20,Regular Gasoline,Manual 5-spd,4.3
GMC,Suburban 1500 4WD,1996,11,16,Regular Gasoline,Automatic 4-spd,5.7
GMC,Yukon 1500 4WD,1996,12,16,Regular Gasoline,Automatic 4-spd,5.7
GMC,Yukon 1500 4WD,1996,14,17,Diesel,Automatic 4-spd,6.5
Isuzu,Rodeo 4WD,1996,14,17,Regular Gasoline,Automatic 4-spd,3.2
Isuzu,Rodeo 4WD,1996,15,17,Regular Gasoline,Manual 5-spd,3.2
Isuzu,Trooper,1996,13,17,Regular Gasoline,Automatic 4-spd,3.2
Isuzu,Trooper,1996,14,17,Regular Gasoline,Manual 5-spd,3.2
Pontiac,Sunbird,1985,22,29,Regular Gasoline,Manual 4-spd,2
Honda,Passport 4WD,1996,14,17,Regular Gasoline,Automatic 4-spd,3.2
Honda,Passport 4WD,1996,15,17,Regular Gasoline,Manual 5-spd,3.2
Land Rover,Discovery,1996,13,15,Premium Gasoline,Automatic 4-spd,4
Land Rover,Range Rover 4.0,1996,11,16,Premium Gasoline,Automatic 4-spd,4
Land Rover,Range Rover 4.6,1996,11,15,Premium Gasoline,Automatic 4-spd,4.6
Mitsubishi,Montero,1996,14,17,Regular Gasoline,Automatic 4-spd,3
Mitsubishi,Montero,1996,14,17,Regular Gasoline,Automatic 4-spd,3
Mitsubishi,Montero,1996,14,17,Regular Gasoline,Manual 5-spd,3
Mitsubishi,Montero,1996,14,17,Regular Gasoline,Manual 5-spd,3
Mitsubishi,Montero,1996,13,17,Premium Gasoline,Automatic 4-spd,3.5
Subaru,Sedan,1985,23,26,Regular Gasoline,Automatic 3-spd,1.8
Mazda,MPV 4x4,1996,14,17,Regular Gasoline,Automatic 4-spd,3
Plymouth,Voyager/Grand Voyager 4WD,1996,14,20,Regular Gasoline,Automatic 4-spd,3.8
Suzuki,Sidekick Sport 4WD,1996,19,22,Regular Gasoline,Automatic 4-spd,1.8
Suzuki,Sidekick Sport 4WD,1996,20,23,Regular Gasoline,Manual 5-spd,1.8
Suzuki,Sidekick 2Door 4WD,1996,21,22,Regular Gasoline,Automatic 3-spd,1.6
Suzuki,Sidekick 2Door 4WD,1996,21,24,Regular Gasoline,Manual 5-spd,1.6
Suzuki,Sidekick 4Door 4WD,1996,19,23,Regular Gasoline,Automatic 4-spd,1.6
Suzuki,Sidekick 4Door 4WD,1996,21,24,Regular Gasoline,Manual 5-spd,1.6
Oldsmobile,Bravada AWD,1996,15,20,Regular Gasoline,Automatic 4-spd,4.3
Toyota,Land Cruiser Wagon 4WD,1996,12,14,Regular Gasoline,Automatic 4-spd,4.5
Toyota,Corolla,1985,24,29,Regular Gasoline,Automatic 3-spd,1.6
Toyota,RAV4 4WD,1996,19,24,Regular Gasoline,Automatic 4-spd,2
Toyota,RAV4 4WD,1996,19,24,Regular Gasoline,Manual 5-spd,2
Toyota,4Runner 4WD,1996,17,20,Regular Gasoline,Automatic 4-spd,2.7
Toyota,4Runner 4WD,1996,15,20,Regular Gasoline,Manual 5-spd,2.7
Toyota,4Runner 4WD,1996,15,18,Regular Gasoline,Automatic 4-spd,3.4
Toyota,4Runner 4WD,1996,15,18,Regular Gasoline,Manual 5-spd,3.4
Buick,Funeral Coach/Hearse,1996,15,24,Regular Gasoline,Automatic 4-spd,5.7
BMW,Z3 Roadster,1997,20,29,Premium Gasoline,Automatic 4-spd,1.9
BMW,Z3 Roadster,1997,20,29,Premium Gasoline,Manual 5-spd,1.9
Ferrari,Ferrari F355,1997,9,14,Premium Gasoline,Manual 6-spd,3.5
Volvo,240 DL/GL/turbo,1985,15,21,Regular Gasoline,Manual 4-spd,2.1
Honda,Del Sol,1997,24,32,Regular Gasoline,Automatic 4-spd,1.6
Honda,Del Sol,1997,24,32,Regular Gasoline,Automatic 4-spd,1.6
Honda,Del Sol,1997,28,35,Regular Gasoline,Manual 5-spd,1.6
Honda,Del Sol,1997,23,27,Premium Gasoline,Manual 5-spd,1.6
Honda,Del Sol,1997,26,33,Regular Gasoline,Manual 5-spd,1.6
Lamborghini,DB132/144 - Diablo,1997,8,13,Premium Gasoline,Manual 5-spd,5.7
Lotus,Esprit V8,1997,14,21,Premium Gasoline,Manual 5-spd,3.5
Mazda,MX-5 Miata,1997,19,26,Regular Gasoline,Automatic 4-spd,1.8
Mazda,MX-5 Miata,1997,20,26,Regular Gasoline,Manual 5-spd,1.8
Mercedes-Benz,SL320,1997,16,22,Premium Gasoline,Automatic 5-spd,3.2
Audi,5000S,1985,15,19,Regular Gasoline,Automatic 3-spd,2.1
Mercedes-Benz,SL500,1997,14,21,Premium Gasoline,Automatic 5-spd,5
Mercedes-Benz,SL600,1997,12,19,Premium Gasoline,Automatic 5-spd,6
Suzuki,X-90 2WD,1997,21,25,Regular Gasoline,Automatic 4-spd,1.6
Suzuki,X-90 2WD,1997,22,26,Regular Gasoline,Manual 5-spd,1.6
Suzuki,X-90 4WD,1997,21,25,Regular Gasoline,Automatic 4-spd,1.6
Suzuki,X-90 4WD,1997,22,26,Regular Gasoline,Manual 5-spd,1.6
Vector,Avtech SC / M12,1997,8,12,Premium Gasoline,Manual 5-spd,5.7
Aston Martin,DB7 Coupe,1997,13,19,Premium Gasoline,Automatic 4-spd,3.2
Aston Martin,DB7 Coupe,1997,12,19,Premium Gasoline,Manual 5-spd,3.2
Aston Martin,DB7 Volante,1997,13,19,Premium Gasoline,Automatic 4-spd,3.2
Buick,Century,1985,16,24,Regular Gasoline,Automatic 3-spd,3
Aston Martin,DB7 Volante,1997,12,19,Premium Gasoline,Manual 5-spd,3.2
Audi,Cabriolet,1997,17,22,Premium Gasoline,Automatic 4-spd,2.8
BMW,318i Convertible,1997,19,28,Premium Gasoline,Automatic 4-spd,1.9
BMW,318i Convertible,1997,20,29,Premium Gasoline,Manual 5-spd,1.9
BMW,328ic,1997,17,24,Premium Gasoline,Automatic 4-spd,2.8
BMW,328ic,1997,18,26,Premium Gasoline,Manual 5-spd,2.8
Nissan,240SX,1997,19,24,Premium Gasoline,Automatic 4-spd,2.4
Nissan,240SX,1997,19,26,Premium Gasoline,Manual 5-spd,2.4
Mitsubishi,Eclipse Convertible,1997,18,24,Premium Gasoline,Automatic 4-spd,2
Mitsubishi,Eclipse Convertible,1997,21,29,Premium Gasoline,Manual 5-spd,2
Buick,Century,1985,15,23,Regular Gasoline,Automatic 4-spd,3
Mitsubishi,Eclipse Convertible,1997,18,26,Regular Gasoline,Automatic 4-spd,2.4
Mitsubishi,Eclipse Convertible,1997,19,27,Regular Gasoline,Manual 5-spd,2.4
Porsche,911 Carrera 4/2,1997,15,22,Premium Gasoline,Automatic 4-spd,3.6
Porsche,911 Carrera 4/2,1997,15,23,Premium Gasoline,Manual 6-spd,3.6
Porsche,911 Carrera 4/2,1997,15,21,Premium Gasoline,Manual 6-spd,3.6
Porsche,911 Turbo,1997,11,17,Premium Gasoline,Manual 6-spd,3.6
Toyota,Celica Convertible,1997,19,27,Regular Gasoline,Automatic 4-spd,2.2
Toyota,Celica Convertible,1997,19,26,Regular Gasoline,Manual 5-spd,2.2
Toyota,Paseo,1997,23,29,Regular Gasoline,Automatic 4-spd,1.5
Toyota,Paseo,1997,26,34,Regular Gasoline,Manual 5-spd,1.5
Honda,Accord,1985,23,30,Regular Gasoline,Manual 5-spd,1.8
Buick,Century,1985,23,32,Diesel,Automatic 3-spd,4.3
Toyota,Paseo Convertible,1997,23,29,Regular Gasoline,Automatic 4-spd,1.5
Toyota,Paseo Convertible,1997,25,32,Regular Gasoline,Manual 5-spd,1.5
Toyota,Supra,1997,16,23,Premium Gasoline,Automatic 4-spd,3
Toyota,Supra,1997,16,22,Premium Gasoline,Automatic 4-spd,3
Toyota,Supra,1997,16,22,Premium Gasoline,Manual 5-spd,3
Toyota,Supra,1997,15,22,Premium Gasoline,Manual 6-spd,3
Acura,Integra,1997,22,29,Premium Gasoline,Manual 5-spd,1.8
Acura,Integra,1997,21,29,Regular Gasoline,Automatic 4-spd,1.8
Acura,Integra,1997,22,29,Regular Gasoline,Manual 5-spd,1.8
Acura,2.2CL/3.0CL,1997,20,26,Regular Gasoline,Automatic 4-spd,2.2
Buick,Regal,1985,16,22,Regular Gasoline,Automatic 3-spd,3.8
Acura,2.2CL/3.0CL,1997,22,28,Regular Gasoline,Manual 5-spd,2.2
Acura,2.2CL/3.0CL,1997,18,26,Regular Gasoline,Automatic 4-spd,3
BMW,M3,1997,17,26,Premium Gasoline,Automatic 5-spd,3.2
BMW,M3,1997,18,26,Premium Gasoline,Manual 5-spd,3.2
BMW,318i/318is,1997,19,28,Premium Gasoline,Automatic 4-spd,1.9
BMW,318i/318is,1997,20,29,Premium Gasoline,Manual 5-spd,1.9
BMW,328i/328is,1997,17,24,Premium Gasoline,Automatic 4-spd,2.8
BMW,328i/328is,1997,18,26,Premium Gasoline,Manual 5-spd,2.8
BMW,840ci,1997,14,19,Premium Gasoline,Automatic 5-spd,4.4
BMW,850ci,1997,12,19,Premium Gasoline,Automatic 5-spd,5.4
Buick,Regal,1985,16,24,Regular Gasoline,Automatic 4-spd,4.3
Chevrolet,Camaro,1997,17,26,Regular Gasoline,Automatic 4-spd,3.8
Chevrolet,Camaro,1997,17,28,Regular Gasoline,Manual 5-spd,3.8
Chevrolet,Camaro,1997,15,23,Premium Gasoline,Automatic 4-spd,5.7
Chevrolet,Camaro,1997,15,24,Premium Gasoline,Manual 6-spd,5.7
Nissan,Sentra/200SX,1997,23,33,Regular Gasoline,Automatic 4-spd,1.6
Nissan,Sentra/200SX,1997,25,35,Regular Gasoline,Manual 5-spd,1.6
Nissan,Sentra/200SX,1997,21,28,Regular Gasoline,Automatic 4-spd,2
Nissan,Sentra/200SX,1997,21,29,Regular Gasoline,Manual 5-spd,2
Eagle,Talon,1997,18,24,Premium Gasoline,Automatic 4-spd,2
Eagle,Talon,1997,18,28,Regular Gasoline,Automatic 4-spd,2
Buick,Riviera,1985,15,21,Regular Gasoline,Automatic 4-spd,5
Eagle,Talon,1997,17,23,Premium Gasoline,Automatic 4-spd,2
Eagle,Talon,1997,19,30,Regular Gasoline,Manual 5-spd,2
Eagle,Talon,1997,21,29,Premium Gasoline,Manual 5-spd,2
Eagle,Talon,1997,19,26,Premium Gasoline,Manual 5-spd,2
Ferrari,Ferrari 456,1997,8,14,Premium Gasoline,Automatic 4-spd,5.5
Ferrari,Ferrari 456,1997,9,15,Premium Gasoline,Manual 6-spd,5.5
Ford,Aspire,1997,24,29,Regular Gasoline,Automatic 3-spd,1.3
Ford,Aspire,1997,29,38,Regular Gasoline,Manual 5-spd,1.3
Ford,Mustang,1997,18,27,Regular Gasoline,Automatic 4-spd,3.8
Ford,Mustang,1997,18,27,Regular Gasoline,Manual 5-spd,3.8
Cadillac,Eldorado,1985,15,21,Regular Gasoline,Automatic 4-spd,4.1
Ford,Mustang,1997,15,22,Regular Gasoline,Automatic 4-spd,4.6
Ford,Mustang,1997,16,24,Premium Gasoline,Manual 5-spd,4.6
Ford,Mustang,1997,15,24,Regular Gasoline,Manual 5-spd,4.6
Ford,Probe,1997,20,28,Regular Gasoline,Automatic 4-spd,2
Ford,Probe,1997,23,30,Regular Gasoline,Manual 5-spd,2
Ford,Probe,1997,18,24,Premium Gasoline,Automatic 4-spd,2.5
Ford,Probe,1997,18,24,Premium Gasoline,Manual 5-spd,2.5
Geo,Metro,1997,37,44,Regular Gasoline,Manual 5-spd,1
Geo,Metro,1997,26,31,Regular Gasoline,Automatic 3-spd,1.3
Geo,Metro,1997,33,39,Regular Gasoline,Manual 5-spd,1.3
Cadillac,Seville,1985,15,21,Regular Gasoline,Automatic 4-spd,4.1
Geo,Prizm,1997,22,27,Regular Gasoline,Automatic 3-spd,1.6
Geo,Prizm,1997,26,31,Regular Gasoline,Manual 5-spd,1.6
Geo,Prizm,1997,23,31,Regular Gasoline,Automatic 4-spd,1.8
Geo,Prizm,1997,25,32,Regular Gasoline,Manual 5-spd,1.8
Honda,Civic,1997,29,35,Regular Gasoline,Automatic (variable gear ratios),1.6
Honda,Civic,1997,24,32,Regular Gasoline,Automatic 4-spd,1.6
Honda,Civic,1997,25,32,Regular Gasoline,Automatic 4-spd,1.6
Honda,Civic,1997,31,39,Regular Gasoline,Manual 5-spd,1.6
Honda,Civic,1997,26,33,Regular Gasoline,Manual 5-spd,1.6
Honda,Civic,1997,28,35,Regular Gasoline,Manual 5-spd,1.6
Chevrolet,Celebrity,1985,17,24,Regular Gasoline,Automatic 3-spd,2.8
Hyundai,Tiburon (Coupe),1997,20,29,Regular Gasoline,Automatic 4-spd,1.8
Hyundai,Tiburon (Coupe),1997,19,27,Regular Gasoline,Manual 5-spd,1.8
Hyundai,Tiburon (Coupe),1997,18,26,Regular Gasoline,Automatic 4-spd,2
Hyundai,Tiburon (Coupe),1997,19,27,Regular Gasoline,Manual 5-spd,2
Infiniti,J30,1997,16,22,Premium Gasoline,Automatic 4-spd,3
Lexus,SC 300/SC 400,1997,16,22,Premium Gasoline,Automatic 4-spd,3
Lexus,SC 300/SC 400,1997,17,22,Premium Gasoline,Manual 5-spd,3
Lexus,SC 300/SC 400,1997,16,21,Premium Gasoline,Automatic 4-spd,4
Mazda,MX-6,1997,21,29,Regular Gasoline,Automatic 4-spd,2
Mazda,MX-6,1997,23,31,Regular Gasoline,Manual 5-spd,2
Chevrolet,Celebrity,1985,23,31,Diesel,Automatic 3-spd,4.3
Mazda,MX-6,1997,18,24,Premium Gasoline,Automatic 4-spd,2.5
Mazda,MX-6,1997,18,24,Premium Gasoline,Manual 5-spd,2.5
Mitsubishi,Eclipse,1997,18,28,Regular Gasoline,Automatic 4-spd,2
Mitsubishi,Eclipse,1997,17,23,Premium Gasoline,Automatic 4-spd,2
Mitsubishi,Eclipse,1997,18,24,Premium Gasoline,Automatic 4-spd,2
Mitsubishi,Eclipse,1997,19,26,Premium Gasoline,Manual 5-spd,2
Mitsubishi,Eclipse,1997,19,30,Regular Gasoline,Manual 5-spd,2
Mitsubishi,Eclipse,1997,21,29,Premium Gasoline,Manual 5-spd,2
Mitsubishi,3000 GT,1997,16,22,Regular Gasoline,Automatic 4-spd,3
Mitsubishi,3000 GT,1997,16,22,Regular Gasoline,Automatic 4-spd,3
Chevrolet,Citation II,1985,17,24,Regular Gasoline,Automatic 3-spd,2.8
Mitsubishi,3000 GT,1997,17,23,Regular Gasoline,Manual 5-spd,3
Mitsubishi,3000 GT,1997,17,22,Regular Gasoline,Manual 5-spd,3
Mitsubishi,3000 GT,1997,16,22,Premium Gasoline,Manual 6-spd,3
Mitsubishi,3000 GT Spyder,1997,17,22,Regular Gasoline,Automatic 4-spd,3
Mitsubishi,3000 GT Spyder,1997,15,23,Premium Gasoline,Manual 6-spd,3
Pontiac,Firebird/Formula,1997,17,26,Regular Gasoline,Automatic 4-spd,3.8
Pontiac,Firebird/Formula,1997,17,28,Regular Gasoline,Manual 5-spd,3.8
Pontiac,Firebird/Formula,1997,15,23,Premium Gasoline,Automatic 4-spd,5.7
Pontiac,Firebird/Formula,1997,15,24,Premium Gasoline,Manual 6-spd,5.7
Rolls-Royce,Azure,1997,10,15,Premium Gasoline,Automatic 4-spd,6.8
Chevrolet,Citation II,1985,15,22,Regular Gasoline,Manual 4-spd,2.8
Rolls-Royce,Continental T,1997,10,15,Premium Gasoline,Automatic 4-spd,6.8
Saab,900 Convertible,1997,16,24,Regular Gasoline,Automatic 4-spd,2
Saab,900 Convertible,1997,18,25,Regular Gasoline,Manual 5-spd,2
Saab,900 Convertible,1997,17,25,Regular Gasoline,Automatic 4-spd,2.3
Saab,900 Convertible,1997,18,26,Regular Gasoline,Manual 5-spd,2.3
Saab,900 Convertible,1997,17,23,Regular Gasoline,Automatic 4-spd,2.5
Saturn,SC,1997,21,31,Regular Gasoline,Automatic 4-spd,1.9
Saturn,SC,1997,23,33,Regular Gasoline,Automatic 4-spd,1.9
